ID,EDAD,CAMPANA,NRO_DIAS_CONTACTO,CONTACTOS_PREVIOS,TASA_VAR_EMP,IPC,ICC,INGRESO,MONTO_DEUDA,MONTO_TRANSAC,TIPO_CONTACTO_WOE,TRABAJO_WOE
35857,75,1,3,3,-1.8,92.893,-46.2,7794.33315,16418.49587,6004.476488,0.3063626917533698,1.0029602792678307
35884,28,1,3,1,-1.8,92.893,-46.2,7782.33315,12576.75598,3303.202139,0.3063626917533698,-0.045330690645941585
36870,31,3,11,2,-2.9,92.963,-40.8,7923.635984,6587.007608,3966.280848,0.3063626917533698,-0.045330690645941585
36866,43,1,999,0,-2.9,92.963,-40.8,7906.635984,10854.36645,5727.012644,-0.8208591392622184,0.19287528550585503
36860,35,1,999,0,-2.9,92.963,-40.8,7646.635984,27573.51143,5875.439523,0.3063626917533698,-0.06306818212925193
36854,18,1,999,0,-2.9,92.963,-40.8,7884.635984,24556.87968,5383.64897,0.3063626917533698,0.19287528550585503
36865,49,1,999,0,-2.9,92.963,-40.8,8016.635984,29400.51118,3968.493322,0.3063626917533698,0.2329290782426595
36849,49,3,999,0,-2.9,92.963,-40.8,7800.635984,12237.09878,8239.797132,0.3063626917533698,0.2329290782426595
36872,36,2,999,0,-2.9,92.963,-40.8,7909.635984,33552.70409,7274.716815,0.3063626917533698,-0.045330690645941585
36871,57,3,999,0,-2.9,92.963,-40.8,7785.635984,6639.348011,4382.105507,0.3063626917533698,1.0029602792678307
36851,53,2,999,0,-2.9,92.963,-40.8,7649.635984,16916.91525,1666.346022,0.3063626917533698,-0.17674915843225822
36857,40,1,999,0,-2.9,92.963,-40.8,7937.635984,8534.400892,5017.428006,0.3063626917533698,0.2329290782426595
35347,49,2,9,2,-1.8,92.893,-46.2,7896.53616,18973.96827,4617.786877,0.3063626917533698,-0.5306930434424036
35229,58,2,12,1,-1.8,92.893,-46.2,7678.53616,32307.18021,7454.985868,0.3063626917533698,-0.06306818212925193
34959,34,6,999,1,-1.8,92.893,-46.2,7664.53616,8551.785157,8398.725286,0.3063626917533698,-0.045330690645941585
34908,27,4,999,0,-1.8,92.893,-46.2,7739.53616,30544.20296,4780.209016,0.3063626917533698,-0.045330690645941585
35077,31,6,999,0,-1.8,92.893,-46.2,7735.53616,29414.1364,6583.012662,0.3063626917533698,-0.045330690645941585
34990,29,7,999,0,-1.8,92.893,-46.2,7711.53616,20686.14348,2690.161636,-0.8208591392622184,-0.5306930434424036
34857,42,9,999,0,-1.8,92.893,-46.2,7688.53616,21002.37791,7728.60327,0.3063626917533698,-0.3899483758768173
34850,18,6,999,0,-1.8,92.893,-46.2,7734.53616,18471.46681,6311.879598,0.3063626917533698,-0.4407162365390601
35021,32,6,999,0,-1.8,92.893,-46.2,7845.53616,32561.29165,8195.755314,-0.8208591392622184,-0.5306930434424036
35280,32,7,999,0,-1.8,92.893,-46.2,8039.53616,32387.92691,7847.684177,0.3063626917533698,-0.045330690645941585
35241,31,2,999,0,-1.8,92.893,-46.2,7836.53616,31305.5357,6945.502961,0.3063626917533698,0.2329290782426595
34991,26,5,999,0,-1.8,92.893,-46.2,7969.53616,15605.94561,7590.962127,0.3063626917533698,-0.045330690645941585
34906,34,6,999,1,-1.8,92.893,-46.2,7942.53616,12192.88391,1712.231246,0.3063626917533698,-0.5306930434424036
35404,24,6,999,0,-1.8,92.893,-46.2,7987.53616,28236.04586,4941.867127,-0.8208591392622184,0.19287528550585503
34965,35,9,999,0,-1.8,92.893,-46.2,7870.53616,30630.32383,4533.332316,0.3063626917533698,-0.5306930434424036
34867,35,5,999,0,-1.8,92.893,-46.2,7825.53616,12022.39129,5301.414338,0.3063626917533698,-0.045330690645941585
35043,55,8,999,2,-1.8,92.893,-46.2,7784.53616,28290.31659,7631.637354,0.3063626917533698,-0.17674915843225822
35111,23,5,999,0,-1.8,92.893,-46.2,7699.53616,23859.26378,6225.227407,0.3063626917533698,-0.045330690645941585
35291,36,3,999,0,-1.8,92.893,-46.2,7926.53616,27042.03,4991.309818,-0.8208591392622184,-0.06306818212925193
35074,32,6,999,0,-1.8,92.893,-46.2,7676.53616,12606.25743,4875.086734,0.3063626917533698,-0.5306930434424036
35322,24,5,999,0,-1.8,92.893,-46.2,8027.53616,12570.07113,5753.74032,0.3063626917533698,-0.4407162365390601
35137,37,6,999,0,-1.8,92.893,-46.2,7710.53616,16658.75266,2307.785048,0.3063626917533698,-0.045330690645941585
35376,28,5,999,0,-1.8,92.893,-46.2,7901.53616,19098.39968,2816.500918,0.3063626917533698,-0.3899483758768173
35247,31,7,999,1,-1.8,92.893,-46.2,7837.53616,29762.7184,6921.783326,-0.8208591392622184,-0.5306930434424036
35040,31,5,999,0,-1.8,92.893,-46.2,8014.53616,25936.20354,5330.530363,0.3063626917533698,-0.4407162365390601
34993,32,7,999,0,-1.8,92.893,-46.2,7943.53616,19343.08895,6126.98633,0.3063626917533698,0.19287528550585503
35029,32,1,999,0,-1.8,92.893,-46.2,7784.53616,24117.44534,1602.349324,0.3063626917533698,0.19287528550585503
35067,37,1,999,1,-1.8,92.893,-46.2,7800.53616,23600.44635,5339.193994,-0.8208591392622184,-0.4407162365390601
35061,59,5,999,0,-1.8,92.893,-46.2,7865.53616,22014.49665,8093.68831,0.3063626917533698,1.0029602792678307
35391,38,5,999,1,-1.8,92.893,-46.2,7723.53616,29840.4603,8113.869886,0.3063626917533698,-0.5306930434424036
35244,31,9,999,0,-1.8,92.893,-46.2,8030.53616,23916.28173,4964.097388,-0.8208591392622184,-0.4407162365390601
35344,32,11,999,0,-1.8,92.893,-46.2,8019.53616,6750.004615,1758.917636,0.3063626917533698,-0.5306930434424036
35395,32,7,999,1,-1.8,92.893,-46.2,7972.53616,23986.73544,2290.316968,0.3063626917533698,0.19287528550585503
35085,30,1,999,0,-1.8,92.893,-46.2,7885.53616,26993.96073,6435.702365,0.3063626917533698,-0.045330690645941585
35284,29,8,999,1,-1.8,92.893,-46.2,7657.53616,21949.5794,5212.684297,0.3063626917533698,0.19287528550585503
35080,53,2,999,0,-1.8,92.893,-46.2,7733.53616,33205.7947,5251.365128,-0.8208591392622184,-0.4407162365390601
34945,43,1,999,0,-1.8,92.893,-46.2,7709.53616,13283.04938,3316.823974,0.3063626917533698,-0.5306930434424036
34954,42,1,999,0,-1.8,92.893,-46.2,7939.53616,11401.68676,8398.331581,0.3063626917533698,-0.09003847518831645
35052,38,2,999,1,-1.8,92.893,-46.2,7986.53616,22762.98207,5716.083432,0.3063626917533698,-0.4407162365390601
35342,32,3,999,0,-1.8,92.893,-46.2,7871.53616,29841.73479,4195.346487,0.3063626917533698,-0.045330690645941585
35160,27,5,999,0,-1.8,92.893,-46.2,7837.53616,20124.97062,4576.881528,0.3063626917533698,-0.4407162365390601
35146,53,1,999,0,-1.8,92.893,-46.2,7928.53616,32023.70486,5823.461265,0.3063626917533698,-0.045330690645941585
35204,29,3,999,0,-1.8,92.893,-46.2,7978.53616,23256.34099,5027.796861,0.3063626917533698,0.19287528550585503
35265,28,8,999,0,-1.8,92.893,-46.2,7750.53616,33255.00971,2255.486406,0.3063626917533698,-0.5306930434424036
34956,34,4,999,0,-1.8,92.893,-46.2,7808.53616,30405.91104,2409.835317,0.3063626917533698,-0.045330690645941585
35331,29,3,999,1,-1.8,92.893,-46.2,7723.53616,13325.85552,1848.950536,0.3063626917533698,0.19287528550585503
35336,32,5,999,0,-1.8,92.893,-46.2,7750.53616,26208.26744,4897.054181,-0.8208591392622184,-0.09003847518831645
35096,34,1,999,0,-1.8,92.893,-46.2,7678.53616,18435.24477,2335.787593,0.3063626917533698,-0.4407162365390601
34938,29,4,999,1,-1.8,92.893,-46.2,7849.53616,13161.99803,2121.559102,0.3063626917533698,-0.5306930434424036
35162,36,4,999,1,-1.8,92.893,-46.2,7785.53616,6990.502137,3698.523077,0.3063626917533698,-0.4407162365390601
34944,50,1,999,1,-1.8,92.893,-46.2,7904.53616,22585.29084,7854.687118,0.3063626917533698,-0.5306930434424036
34966,43,1,999,0,-1.8,92.893,-46.2,8029.53616,33629.10308,2659.288055,0.3063626917533698,-0.4407162365390601
34836,23,2,999,1,-1.8,92.893,-46.2,7748.53616,14275.80495,1937.447347,0.3063626917533698,-0.5306930434424036
35068,53,2,999,0,-1.8,92.893,-46.2,7650.53616,19928.67341,5827.796903,0.3063626917533698,-0.4407162365390601
35163,58,4,999,0,-1.8,92.893,-46.2,7975.53616,10105.42596,8252.382332,0.3063626917533698,-0.5306930434424036
34896,28,2,999,0,-1.8,92.893,-46.2,7817.53616,33271.91988,4897.627489,0.3063626917533698,-0.3899483758768173
35150,27,4,999,0,-1.8,92.893,-46.2,7900.53616,13685.50114,4429.297971,0.3063626917533698,-0.5306930434424036
35269,46,3,999,0,-1.8,92.893,-46.2,7706.53616,8950.580342,6936.774054,0.3063626917533698,0.19287528550585503
35155,31,4,999,0,-1.8,92.893,-46.2,7720.53616,11639.11043,2189.615424,0.3063626917533698,0.19287528550585503
34996,30,1,999,0,-1.8,92.893,-46.2,7846.53616,31425.95035,7300.979186,0.3063626917533698,-0.4407162365390601
35195,60,1,999,1,-1.8,92.893,-46.2,8001.53616,27405.04721,1890.201902,0.3063626917533698,0.19287528550585503
35185,30,2,999,1,-1.8,92.893,-46.2,7868.53616,8941.642565,5784.803082,0.3063626917533698,-0.5306930434424036
35101,54,1,999,1,-1.8,92.893,-46.2,7672.53616,9822.810857,3712.808058,0.3063626917533698,-0.5306930434424036
35352,30,4,999,1,-1.8,92.893,-46.2,7958.53616,8704.636777,2395.482024,0.3063626917533698,-0.5306930434424036
34936,55,1,999,0,-1.8,92.893,-46.2,7981.53616,32126.24245,4226.663127,0.3063626917533698,-0.4407162365390601
35209,42,2,999,1,-1.8,92.893,-46.2,7799.53616,27480.87473,6002.248866,0.3063626917533698,0.19287528550585503
34838,55,2,999,0,-1.8,92.893,-46.2,7804.53616,18118.75684,2588.567166,0.3063626917533698,-0.5306930434424036
35332,34,4,999,1,-1.8,92.893,-46.2,7853.53616,15658.67751,4433.817995,0.3063626917533698,0.19287528550585503
34842,21,6,999,0,-1.8,92.893,-46.2,8017.53616,29617.75281,5314.46333,0.3063626917533698,-0.4407162365390601
35007,34,1,999,1,-1.8,92.893,-46.2,8036.53616,7576.584815,7788.180748,0.3063626917533698,-0.17674915843225822
35070,25,5,999,0,-1.8,92.893,-46.2,8012.53616,9503.39697,5955.543399,0.3063626917533698,-0.5306930434424036
34855,29,4,999,0,-1.8,92.893,-46.2,7869.53616,8178.725011,7500.53177,0.3063626917533698,0.19287528550585503
35105,36,1,999,0,-1.8,92.893,-46.2,7838.53616,11997.59252,5309.181879,0.3063626917533698,-0.06306818212925193
34912,32,3,999,0,-1.8,92.893,-46.2,7873.53616,32357.73518,7447.966367,0.3063626917533698,-0.4407162365390601
35294,34,3,999,0,-1.8,92.893,-46.2,7685.53616,31260.15572,8378.757985,0.3063626917533698,-0.5306930434424036
34972,40,5,999,1,-1.8,92.893,-46.2,7922.53616,32454.32982,7303.794439,0.3063626917533698,-0.3899483758768173
34837,32,4,999,0,-1.8,92.893,-46.2,7651.53616,26505.52048,4947.893203,0.3063626917533698,-0.4407162365390601
35121,54,1,999,0,-1.8,92.893,-46.2,7734.53616,14131.37275,1587.273432,0.3063626917533698,1.0029602792678307
35392,40,2,999,0,-1.8,92.893,-46.2,7921.53616,26934.30491,7774.506916,0.3063626917533698,-0.045330690645941585
35279,23,5,999,0,-1.8,92.893,-46.2,8008.53616,14939.15739,6257.588806,0.3063626917533698,-0.5306930434424036
35306,26,3,999,1,-1.8,92.893,-46.2,7738.53616,15579.19843,6915.402088,0.3063626917533698,-0.5306930434424036
35367,34,7,999,1,-1.8,92.893,-46.2,7677.53616,27869.10491,7661.168297,-0.8208591392622184,-0.5306930434424036
35354,29,2,999,1,-1.8,92.893,-46.2,8027.53616,17245.62347,7278.730558,0.3063626917533698,0.19287528550585503
35180,54,2,999,0,-1.8,92.893,-46.2,7841.53616,27256.06302,5176.596459,0.3063626917533698,-0.5306930434424036
35179,43,1,999,1,-1.8,92.893,-46.2,7776.53616,27333.92112,5559.884976,0.3063626917533698,0.19287528550585503
35370,37,2,999,1,-1.8,92.893,-46.2,7659.53616,32830.06734,1668.142346,0.3063626917533698,0.19287528550585503
34922,27,4,999,0,-1.8,92.893,-46.2,8027.53616,14376.53068,7894.101854,-0.8208591392622184,-0.5306930434424036
34999,30,1,999,0,-1.8,92.893,-46.2,8018.53616,6803.107518,2548.073757,0.3063626917533698,-0.4407162365390601
34955,42,1,999,1,-1.8,92.893,-46.2,7863.53616,32242.42353,4291.181378,0.3063626917533698,-0.09003847518831645
34914,18,1,999,1,-1.8,92.893,-46.2,7722.53616,32777.94779,4641.864089,0.3063626917533698,0.19287528550585503
34876,40,1,999,0,-1.8,92.893,-46.2,7989.53616,12086.90927,7970.351524,0.3063626917533698,0.19287528550585503
35049,53,1,999,0,-1.8,92.893,-46.2,8023.53616,15241.45502,8072.642932,0.3063626917533698,0.19287528550585503
35210,37,3,999,0,-1.8,92.893,-46.2,7685.53616,25837.91252,7693.642503,0.3063626917533698,0.19287528550585503
35406,28,4,999,0,-1.8,92.893,-46.2,7765.53616,27298.5708,7459.072666,-0.8208591392622184,-0.045330690645941585
35206,29,4,999,0,-1.8,92.893,-46.2,7674.53616,16098.90214,6016.541016,0.3063626917533698,0.19287528550585503
35153,25,2,999,0,-1.8,92.893,-46.2,7862.53616,15635.77305,2081.394247,0.3063626917533698,-0.5306930434424036
34900,18,1,999,0,-1.8,92.893,-46.2,7913.53616,32956.17799,8116.506637,0.3063626917533698,-0.06306818212925193
35056,36,1,999,1,-1.8,92.893,-46.2,7840.53616,27883.96541,2628.15019,0.3063626917533698,0.19287528550585503
35200,27,4,999,0,-1.8,92.893,-46.2,7916.53616,16144.06832,4930.517861,0.3063626917533698,-0.045330690645941585
35186,58,2,999,0,-1.8,92.893,-46.2,7736.53616,17331.33521,3742.331444,0.3063626917533698,0.19287528550585503
35238,30,11,999,0,-1.8,92.893,-46.2,7961.53616,31660.61521,7971.937778,0.3063626917533698,-0.4407162365390601
35133,32,3,999,0,-1.8,92.893,-46.2,8004.53616,33468.97092,8125.47693,0.3063626917533698,-0.4407162365390601
34895,30,1,999,1,-1.8,92.893,-46.2,7779.53616,17605.05661,3082.989395,0.3063626917533698,0.19287528550585503
34926,44,1,999,0,-1.8,92.893,-46.2,8013.53616,15723.93735,6371.12844,0.3063626917533698,-0.5306930434424036
35356,34,3,999,1,-1.8,92.893,-46.2,7989.53616,8017.501383,2470.08171,0.3063626917533698,-0.06306818212925193
35358,33,3,999,0,-1.8,92.893,-46.2,7761.53616,11630.87241,3553.746149,0.3063626917533698,-0.3899483758768173
35341,33,3,999,0,-1.8,92.893,-46.2,7706.53616,30720.40392,6610.20122,0.3063626917533698,-0.5306930434424036
35249,35,2,999,1,-1.8,92.893,-46.2,7904.53616,28235.47083,2149.401997,0.3063626917533698,-0.5306930434424036
35309,29,2,999,0,-1.8,92.893,-46.2,7895.53616,14805.10117,7057.552496,0.3063626917533698,-0.045330690645941585
35129,34,6,999,1,-1.8,92.893,-46.2,7678.53616,22505.30667,5557.033512,0.3063626917533698,0.19287528550585503
35311,43,4,999,0,-1.8,92.893,-46.2,7827.53616,32314.57993,2914.134587,0.3063626917533698,-0.3899483758768173
34995,35,1,999,1,-1.8,92.893,-46.2,7750.53616,27229.8066,8226.444448,0.3063626917533698,-0.06306818212925193
34885,39,1,999,1,-1.8,92.893,-46.2,7910.53616,30895.24971,5804.981197,0.3063626917533698,-0.3899483758768173
35207,33,2,999,0,-1.8,92.893,-46.2,7931.53616,20705.89535,1895.943277,0.3063626917533698,1.0029602792678307
35260,26,9,999,1,-1.8,92.893,-46.2,7816.53616,13891.6112,2608.737087,0.3063626917533698,-0.5306930434424036
34940,45,1,999,0,-1.8,92.893,-46.2,7650.53616,30529.4959,8185.58836,0.3063626917533698,-0.4407162365390601
35271,30,2,999,0,-1.8,92.893,-46.2,7755.53616,14600.9019,7950.906296,0.3063626917533698,-0.4407162365390601
35348,52,3,999,0,-1.8,92.893,-46.2,7645.53616,29879.78217,1889.980202,-0.8208591392622184,-0.09003847518831645
35337,37,2,999,1,-1.8,92.893,-46.2,7748.53616,20486.25532,2821.177776,0.3063626917533698,-0.06306818212925193
35112,36,1,999,0,-1.8,92.893,-46.2,7677.53616,21776.21815,3437.057309,0.3063626917533698,-0.06306818212925193
34980,27,4,999,1,-1.8,92.893,-46.2,7936.53616,7457.52112,6767.252796,0.3063626917533698,-0.045330690645941585
34998,52,3,999,0,-1.8,92.893,-46.2,7884.53616,25958.06235,7952.460386,0.3063626917533698,-0.5306930434424036
34844,34,2,999,0,-1.8,92.893,-46.2,7812.53616,23594.35698,7191.49447,0.3063626917533698,-0.045330690645941585
35263,32,3,999,0,-1.8,92.893,-46.2,7881.53616,31731.5579,6206.48848,0.3063626917533698,-0.045330690645941585
34917,45,1,999,0,-1.8,92.893,-46.2,7978.53616,19092.85257,7428.13938,0.3063626917533698,0.19287528550585503
35002,39,1,999,1,-1.8,92.893,-46.2,8017.53616,25890.23924,3585.571057,0.3063626917533698,0.19287528550585503
34925,56,1,999,0,-1.8,92.893,-46.2,7695.53616,30509.59361,6647.649507,0.3063626917533698,-0.06306818212925193
34849,24,5,999,0,-1.8,92.893,-46.2,7685.53616,6688.668897,3982.913134,0.3063626917533698,-0.5306930434424036
35058,48,1,999,0,-1.8,92.893,-46.2,7849.53616,20622.24877,7930.917235,0.3063626917533698,-0.5306930434424036
35390,47,2,999,0,-1.8,92.893,-46.2,7812.53616,12302.46169,6391.797318,0.3063626917533698,-0.3899483758768173
35034,28,1,999,0,-1.8,92.893,-46.2,7798.53616,12420.02028,5199.571204,0.3063626917533698,-0.09003847518831645
35298,42,2,999,0,-1.8,92.893,-46.2,7952.53616,31315.56906,4065.515392,0.3063626917533698,-0.06306818212925193
35393,35,4,999,0,-1.8,92.893,-46.2,7792.53616,31221.30647,1604.451046,0.3063626917533698,-0.5306930434424036
35017,50,1,999,0,-1.8,92.893,-46.2,7825.53616,16463.55283,5232.409892,0.3063626917533698,-0.4407162365390601
35099,53,1,999,0,-1.8,92.893,-46.2,7998.53616,25215.994,3163.016926,0.3063626917533698,0.19287528550585503
35135,35,2,999,1,-1.8,92.893,-46.2,7875.53616,11684.77126,3329.823869,0.3063626917533698,0.19287528550585503
35399,43,2,999,0,-1.8,92.893,-46.2,7826.53616,7791.945021,6953.945301,0.3063626917533698,-0.5306930434424036
34934,29,1,999,0,-1.8,92.893,-46.2,7743.53616,28765.91704,3302.009406,0.3063626917533698,-0.5306930434424036
34841,18,2,999,0,-1.8,92.893,-46.2,7973.53616,28451.10587,5884.170719,0.3063626917533698,-0.045330690645941585
35069,34,5,999,0,-1.8,92.893,-46.2,7820.53616,19016.20817,8317.697696,0.3063626917533698,-0.5306930434424036
35261,31,4,999,0,-1.8,92.893,-46.2,7683.53616,30080.19753,4975.392543,0.3063626917533698,0.19287528550585503
35127,29,3,999,0,-1.8,92.893,-46.2,7914.53616,19496.98075,5623.735572,0.3063626917533698,-0.045330690645941585
35396,45,4,999,0,-1.8,92.893,-46.2,7781.53616,31308.17251,3367.813873,-0.8208591392622184,-0.3899483758768173
35094,24,4,999,1,-1.8,92.893,-46.2,7749.53616,32270.26015,5117.604129,0.3063626917533698,-0.4407162365390601
35222,44,2,999,0,-1.8,92.893,-46.2,7946.53616,17794.56192,3673.234342,0.3063626917533698,-0.5306930434424036
34888,34,2,999,0,-1.8,92.893,-46.2,7921.53616,10156.09032,3225.125803,0.3063626917533698,0.19287528550585503
35156,36,1,999,0,-1.8,92.893,-46.2,7868.53616,8270.315688,5867.762582,0.3063626917533698,-0.045330690645941585
34861,29,3,999,0,-1.8,92.893,-46.2,7969.53616,24416.04802,4734.378611,0.3063626917533698,-0.5306930434424036
35416,35,3,999,0,-1.8,92.893,-46.2,7669.53616,14257.25133,6330.734349,0.3063626917533698,-0.045330690645941585
35107,32,5,999,1,-1.8,92.893,-46.2,7905.53616,22760.41218,6738.424902,0.3063626917533698,-0.045330690645941585
35161,39,1,999,0,-1.8,92.893,-46.2,7907.53616,15430.58419,4848.566583,0.3063626917533698,-0.06306818212925193
35234,21,3,999,0,-1.8,92.893,-46.2,7706.53616,15198.71408,8374.616909,0.3063626917533698,1.3151543994487527
35338,47,2,999,1,-1.8,92.893,-46.2,7682.53616,32159.14572,7943.390417,0.3063626917533698,-0.5306930434424036
35188,51,1,999,0,-1.8,92.893,-46.2,7758.53616,24967.48449,5292.447816,0.3063626917533698,-0.5306930434424036
35381,25,3,999,0,-1.8,92.893,-46.2,7872.53616,11756.13031,7808.854441,0.3063626917533698,-0.5306930434424036
35248,30,4,999,1,-1.8,92.893,-46.2,7903.53616,10310.066,3674.569449,0.3063626917533698,-0.5306930434424036
35066,39,1,12,1,-1.8,92.893,-46.2,7729.53616,32716.33133,7456.490151,0.3063626917533698,-0.045330690645941585
35496,47,1,9,2,-1.8,92.893,-46.2,7960.504857,9563.9397,2899.641567,0.3063626917533698,-0.06306818212925193
35598,43,2,12,1,-1.8,92.893,-46.2,8065.504857,32683.52565,6485.255324,0.3063626917533698,-0.045330690645941585
35762,33,2,999,0,-1.8,92.893,-46.2,8050.504857,9432.713121,6824.370049,0.3063626917533698,-0.045330690645941585
35474,32,7,999,0,-1.8,92.893,-46.2,8080.504857,31701.25679,7197.614465,0.3063626917533698,0.19287528550585503
35438,57,5,999,0,-1.8,92.893,-46.2,7805.504857,13638.77945,8140.570756,0.3063626917533698,-0.045330690645941585
35783,33,3,999,1,-1.8,92.893,-46.2,7943.504857,17806.01081,8244.910392,0.3063626917533698,-0.3899483758768173
35758,57,4,999,0,-1.8,92.893,-46.2,7726.504857,20355.37193,4071.082921,0.3063626917533698,-0.4407162365390601
35728,58,2,999,0,-1.8,92.893,-46.2,7886.504857,31900.2062,7103.221805,0.3063626917533698,-0.06306818212925193
35796,36,5,999,0,-1.8,92.893,-46.2,8085.504857,14716.54733,4081.940975,-0.8208591392622184,0.19287528550585503
35526,38,13,999,0,-1.8,92.893,-46.2,8016.504857,33265.11837,3476.917139,0.3063626917533698,-0.045330690645941585
35473,41,8,999,0,-1.8,92.893,-46.2,7744.504857,12657.70163,3380.053634,0.3063626917533698,0.19287528550585503
35687,25,8,999,0,-1.8,92.893,-46.2,7903.504857,26153.32328,6165.140356,0.3063626917533698,1.3151543994487527
35705,25,4,999,0,-1.8,92.893,-46.2,7992.504857,15838.9314,3704.878924,0.3063626917533698,0.19287528550585503
35497,34,1,999,0,-1.8,92.893,-46.2,7779.504857,12016.64863,3519.657187,0.3063626917533698,0.19287528550585503
35427,48,5,999,1,-1.8,92.893,-46.2,7837.504857,28839.6998,6572.490366,0.3063626917533698,0.19287528550585503
35785,25,2,999,0,-1.8,92.893,-46.2,7964.504857,16983.06686,7391.140696,0.3063626917533698,1.3151543994487527
35759,38,3,999,0,-1.8,92.893,-46.2,7931.504857,21735.08369,6047.49375,0.3063626917533698,0.19287528550585503
